Year,Month,DayofMonth,DayOfWeek,FlightDate,IATA_CODE_Reporting_Airline,Origin,OriginCityName,OriginStateName,OriginWac,Dest,DestCityName,DestStateName,DestWac,CRSDepTime,DepDelay,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Flights,Distance,DistanceGroup,Day Average Temp,High Temp,Low Temp,Max Wind Speed,Precipitation,Sea Level Pressure
2017,3,28,2,2017-03-28,WN,TPA,"Tampa, FL",Florida,33,BWI,"Baltimore, MD",Maryland,35,1915,-2.0,0.0,-1.0,1900-1959,8.0,2130,-2.0,0.0,-1.0,2100-2159,1.0,842.0,4,74.04,84.0,67.0,14.0,,30.06
2017,3,4,6,2017-03-04,WN,FLL,"Fort Lauderdale, FL",Florida,33,BNA,"Nashville, TN",Tennessee,54,1700,-1.0,0.0,-1.0,1700-1759,17.0,1820,2.0,0.0,0.0,1800-1859,1.0,793.0,4,,,,,,
2017,3,31,5,2017-03-31,WN,SAT,"San Antonio, TX",Texas,74,LAS,"Las Vegas, NV",Nevada,85,1940,81.0,1.0,5.0,1900-1959,10.0,2035,65.0,1.0,4.0,2000-2059,1.0,1069.0,5,,,,,,
2017,3,3,5,2017-03-03,DL,FLL,"Fort Lauderdale, FL",Florida,33,MSP,"Minneapolis, MN",Minnesota,63,1555,-3.0,0.0,-1.0,1500-1559,22.0,1852,22.0,1.0,1.0,1800-1859,1.0,1487.0,6,,,,,,
2017,3,25,6,2017-03-25,WN,OMA,"Omaha, NE",Nebraska,65,DCA,"Washington, DC",Virginia,38,1210,-5.0,0.0,-1.0,1200-1259,9.0,1530,-5.0,0.0,-1.0,1500-1559,1.0,1012.0,5,,,,,,
2017,3,21,2,2017-03-21,WN,PHX,"Phoenix, AZ",Arizona,81,DEN,"Denver, CO",Colorado,82,2110,-1.0,0.0,-1.0,2100-2159,7.0,2350,-11.0,0.0,-1.0,2300-2359,1.0,602.0,3,79.58,93.0,66.0,14.0,,28.79
2017,3,18,6,2017-03-18,AA,PHX,"Phoenix, AZ",Arizona,81,SAN,"San Diego, CA",California,91,1709,-5.0,0.0,-1.0,1700-1759,13.0,1821,-13.0,0.0,-1.0,1800-1859,1.0,304.0,2,80.21,94.0,66.0,12.0,,28.9
2017,3,6,1,2017-03-06,WN,MCO,"Orlando, FL",Florida,33,STL,"St. Louis, MO",Missouri,64,1900,2.0,0.0,0.0,1900-1959,8.0,2035,-16.0,0.0,-2.0,2000-2059,1.0,882.0,4,,,,,,
2017,3,30,4,2017-03-30,AA,LAX,"Los Angeles, CA",California,91,DCA,"Washington, DC",Virginia,38,1250,0.0,0.0,0.0,1200-1259,34.0,2054,-1.0,0.0,-1.0,2000-2059,1.0,2311.0,10,,,,,,
2017,3,7,2,2017-03-07,UA,IAH,"Houston, TX",Texas,74,SFO,"San Francisco, CA",California,91,1135,-9.0,0.0,-1.0,1100-1159,18.0,1402,-7.0,0.0,-1.0,1400-1459,1.0,1635.0,7,,,,,,
2017,3,14,2,2017-03-14,WN,ATL,"Atlanta, GA",Georgia,34,RSW,"Fort Myers, FL",Florida,33,2015,42.0,1.0,2.0,2000-2059,12.0,2155,30.0,1.0,2.0,2100-2159,1.0,515.0,3,40.32,44.0,33.0,25.0,0.22,29.04
2017,3,15,3,2017-03-15,WN,HOU,"Houston, TX",Texas,74,OKC,"Oklahoma City, OK",Oklahoma,73,635,-1.0,0.0,-1.0,0600-0659,7.0,750,-2.0,0.0,-1.0,0700-0759,1.0,419.0,2,,,,,,
2017,3,6,1,2017-03-06,EV,ATL,"Atlanta, GA",Georgia,34,TYS,"Knoxville, TN",Tennessee,54,1455,-1.0,0.0,-1.0,1400-1459,15.0,1550,-7.0,0.0,-1.0,1500-1559,1.0,152.0,1,62.29,69.0,55.0,16.0,,29.32
2017,3,19,7,2017-03-19,EV,XNA,"Fayetteville, AR",Arkansas,71,IAH,"Houston, TX",Texas,74,1105,-4.0,0.0,-1.0,1100-1159,11.0,1255,-17.0,0.0,-2.0,1200-1259,1.0,438.0,2,,,,,,
2017,3,4,6,2017-03-04,DL,BDL,"Hartford, CT",Connecticut,11,DTW,"Detroit, MI",Michigan,43,1627,-6.0,0.0,-1.0,1600-1659,11.0,1839,-31.0,0.0,-2.0,1800-1859,1.0,549.0,3,,,,,,
2017,3,18,6,2017-03-18,AA,CLT,"Charlotte, NC",North Carolina,36,MCO,"Orlando, FL",Florida,33,740,-2.0,0.0,-1.0,0700-0759,12.0,925,-19.0,0.0,-2.0,0900-0959,1.0,468.0,2,,,,,,
2017,3,8,3,2017-03-08,UA,TUL,"Tulsa, OK",Oklahoma,73,DEN,"Denver, CO",Colorado,82,605,-10.0,0.0,-1.0,0600-0659,10.0,704,-25.0,0.0,-2.0,0700-0759,1.0,541.0,3,,,,,,
2017,3,29,3,2017-03-29,WN,SDF,"Louisville, KY",Kentucky,52,MDW,"Chicago, IL",Illinois,41,1710,28.0,1.0,1.0,1700-1759,10.0,1720,22.0,1.0,1.0,1700-1759,1.0,271.0,2,,,,,,
2017,3,4,6,2017-03-04,DL,SEA,"Seattle, WA",Washington,93,ATL,"Atlanta, GA",Georgia,34,815,-6.0,0.0,-1.0,0800-0859,17.0,1559,-27.0,0.0,-2.0,1500-1559,1.0,2182.0,9,,,,,,
2017,3,17,5,2017-03-17,UA,DCA,"Washington, DC",Virginia,38,ORD,"Chicago, IL",Illinois,41,700,2.0,0.0,0.0,0700-0759,38.0,807,25.0,1.0,1.0,0800-0859,1.0,612.0,3,,,,,,
2017,3,24,5,2017-03-24,WN,DCA,"Washington, DC",Virginia,38,STL,"St. Louis, MO",Missouri,64,1135,10.0,0.0,0.0,1100-1159,16.0,1250,2.0,0.0,0.0,1200-1259,1.0,719.0,3,,,,,,
2017,3,1,3,2017-03-01,WN,MDW,"Chicago, IL",Illinois,41,LAX,"Los Angeles, CA",California,91,1235,10.0,0.0,0.0,1200-1259,7.0,1505,3.0,0.0,0.0,1500-1559,1.0,1751.0,8,,,,,,
2017,3,2,4,2017-03-02,OO,ORD,"Chicago, IL",Illinois,41,DCA,"Washington, DC",Virginia,38,2000,-2.0,0.0,-1.0,2000-2059,30.0,2254,20.0,1.0,1.0,2200-2259,1.0,612.0,3,30.85,34.0,27.0,15.0,0.08,29.66
2017,3,27,1,2017-03-27,AA,ICT,"Wichita, KS",Kansas,62,DFW,"Dallas/Fort Worth, TX",Texas,74,800,97.0,1.0,6.0,0800-0859,12.0,935,91.0,1.0,6.0,0900-0959,1.0,328.0,2,,,,,,
2017,3,31,5,2017-03-31,UA,SFO,"San Francisco, CA",California,91,DEN,"Denver, CO",Colorado,82,1100,-2.0,0.0,-1.0,1100-1159,18.0,1436,-3.0,0.0,-1.0,1400-1459,1.0,967.0,4,,,,,,
2017,3,20,1,2017-03-20,UA,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,4,EWR,"Newark, NJ",New Jersey,21,1420,-16.0,0.0,-2.0,1400-1459,10.0,1850,-23.0,0.0,-2.0,1800-1859,1.0,1634.0,7,,,,,,
2017,3,13,1,2017-03-13,OO,ONT,"Ontario, CA",California,91,SFO,"San Francisco, CA",California,91,1230,52.0,1.0,3.0,1200-1259,12.0,1400,34.0,1.0,2.0,1400-1459,1.0,363.0,2,,,,,,
2017,3,1,3,2017-03-01,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,ONT,"Ontario, CA",California,91,1700,1.0,0.0,0.0,1700-1759,16.0,1812,-1.0,0.0,-1.0,1800-1859,1.0,1188.0,5,60.88,72.0,47.0,24.0,,29.65
2017,3,21,2,2017-03-21,OO,ORD,"Chicago, IL",Illinois,41,SAV,"Savannah, GA",Georgia,34,1735,-3.0,0.0,-1.0,1700-1759,21.0,2055,-1.0,0.0,-1.0,2000-2059,1.0,773.0,4,41.32,53.0,33.0,21.0,,29.68
2017,3,22,3,2017-03-22,WN,BWI,"Baltimore, MD",Maryland,35,TPA,"Tampa, FL",Florida,33,1725,-8.0,0.0,-1.0,1700-1759,16.0,1950,-16.0,0.0,-2.0,1900-1959,1.0,842.0,4,43.3,52.0,33.0,23.0,,30.32
2017,3,10,5,2017-03-10,AA,BOS,"Boston, MA",Massachusetts,13,DCA,"Washington, DC",Virginia,38,1900,167.0,1.0,11.0,1900-1959,35.0,2052,174.0,1.0,11.0,2000-2059,1.0,399.0,2,,,,,,
2017,3,28,2,2017-03-28,F9,DEN,"Denver, CO",Colorado,82,LAS,"Las Vegas, NV",Nevada,85,2233,-6.0,0.0,-1.0,2200-2259,21.0,2330,-8.0,0.0,-1.0,2300-2359,1.0,628.0,3,,,,,,
2017,3,8,3,2017-03-08,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,LGA,"New York, NY",New York,22,1200,19.0,1.0,1.0,1200-1259,9.0,1616,-6.0,0.0,-1.0,1600-1659,1.0,1389.0,6,63.71,77.0,47.0,20.0,,29.67
2017,3,22,3,2017-03-22,UA,EUG,"Eugene, OR",Oregon,92,SFO,"San Francisco, CA",California,91,1320,-2.0,0.0,-1.0,1300-1359,11.0,1454,0.0,0.0,0.0,1400-1459,1.0,451.0,2,,,,,,
2017,3,9,4,2017-03-09,UA,IAD,"Washington, DC",Virginia,38,SFO,"San Francisco, CA",California,91,2229,-4.0,0.0,-1.0,2200-2259,21.0,126,3.0,0.0,0.0,0001-0559,1.0,2419.0,10,,,,,,
2017,3,8,3,2017-03-08,EV,MKE,"Milwaukee, WI",Wisconsin,45,EWR,"Newark, NJ",New Jersey,21,1109,-9.0,0.0,-1.0,1100-1159,24.0,1428,-18.0,0.0,-2.0,1400-1459,1.0,725.0,3,,,,,,
2017,3,7,2,2017-03-07,DL,SNA,"Santa Ana, CA",California,91,ATL,"Atlanta, GA",Georgia,34,645,-7.0,0.0,-1.0,0600-0659,55.0,1408,0.0,0.0,0.0,1400-1459,1.0,1919.0,8,58.25,69.0,45.0,13.0,,30.15
2017,3,27,1,2017-03-27,WN,SAN,"San Diego, CA",California,91,MDW,"Chicago, IL",Illinois,41,650,0.0,0.0,0.0,0600-0659,11.0,1245,-25.0,0.0,-2.0,1200-1259,1.0,1728.0,7,,,,,,
2017,3,27,1,2017-03-27,UA,EWR,"Newark, NJ",New Jersey,21,IAH,"Houston, TX",Texas,74,855,59.0,1.0,3.0,0800-0859,42.0,1155,54.0,1.0,3.0,1100-1159,1.0,1400.0,6,,,,,,
2017,3,29,3,2017-03-29,WN,TPA,"Tampa, FL",Florida,33,HOU,"Houston, TX",Texas,74,1610,-2.0,0.0,-1.0,1600-1659,10.0,1740,3.0,0.0,0.0,1700-1759,1.0,781.0,4,,,,,,
2017,3,1,3,2017-03-01,DL,ATL,"Atlanta, GA",Georgia,34,MIA,"Miami, FL",Florida,33,1412,3.0,0.0,0.0,1400-1459,19.0,1608,0.0,0.0,0.0,1600-1659,1.0,594.0,3,67.19,79.0,60.0,23.0,,29.02
2017,3,1,3,2017-03-01,EV,BOS,"Boston, MA",Massachusetts,13,RIC,"Richmond, VA",Virginia,38,1950,-5.0,0.0,-1.0,1900-1959,19.0,2152,-17.0,0.0,-2.0,2100-2159,1.0,474.0,2,,,,,,
2017,3,25,6,2017-03-25,AA,SJC,"San Jose, CA",California,91,DFW,"Dallas/Fort Worth, TX",Texas,74,1150,8.0,0.0,0.0,1100-1159,12.0,1719,-6.0,0.0,-1.0,1700-1759,1.0,1438.0,6,,,,,,
2017,3,6,1,2017-03-06,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,BOS,"Boston, MA",Massachusetts,13,1450,45.0,1.0,3.0,1400-1459,13.0,1919,52.0,1.0,3.0,1900-1959,1.0,1562.0,7,73.92,83.0,67.0,35.0,0.11,29.32
2017,3,5,7,2017-03-05,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,IAH,"Houston, TX",Texas,74,1629,10.0,0.0,0.0,1600-1659,11.0,1738,5.0,0.0,0.0,1700-1759,1.0,224.0,1,58.61,66.0,54.0,15.0,0.07,29.57
2017,3,4,6,2017-03-04,OO,RST,"Rochester, MN",Minnesota,63,ORD,"Chicago, IL",Illinois,41,957,-4.0,0.0,-1.0,0900-0959,18.0,1111,0.0,0.0,0.0,1100-1159,1.0,268.0,2,,,,,,
2017,3,30,4,2017-03-30,B6,JFK,"New York, NY",New York,22,PBI,"West Palm Beach/Palm Beach, FL",Florida,33,800,-5.0,0.0,-1.0,0800-0859,21.0,1107,-33.0,0.0,-2.0,1100-1159,1.0,1028.0,5,,,,,,
2017,3,18,6,2017-03-18,OO,SLC,"Salt Lake City, UT",Utah,87,PDX,"Portland, OR",Oregon,92,625,-5.0,0.0,-1.0,0600-0659,11.0,726,-14.0,0.0,-1.0,0700-0759,1.0,630.0,3,66.43,79.0,55.0,29.0,,25.79
2017,3,15,3,2017-03-15,DL,PNS,"Pensacola, FL",Florida,33,ATL,"Atlanta, GA",Georgia,34,720,-3.0,0.0,-1.0,0700-0759,11.0,930,-12.0,0.0,-1.0,0900-0959,1.0,271.0,2,,,,,,
2017,3,7,2,2017-03-07,UA,ORD,"Chicago, IL",Illinois,41,IAH,"Houston, TX",Texas,74,1750,-3.0,0.0,-1.0,1700-1759,18.0,2040,-1.0,0.0,-1.0,2000-2059,1.0,925.0,4,,,,,,
2017,3,27,1,2017-03-27,WN,DEN,"Denver, CO",Colorado,82,ONT,"Ontario, CA",California,91,850,-4.0,0.0,-1.0,0800-0859,10.0,1005,-3.0,0.0,-1.0,1000-1059,1.0,819.0,4,,,,,,
2017,3,19,7,2017-03-19,NK,MYR,"Myrtle Beach, SC",South Carolina,37,FLL,"Fort Lauderdale, FL",Florida,33,801,23.0,1.0,1.0,0800-0859,13.0,946,27.0,1.0,1.0,0900-0959,1.0,529.0,3,,,,,,
2017,3,23,4,2017-03-23,WN,OMA,"Omaha, NE",Nebraska,65,MDW,"Chicago, IL",Illinois,41,1155,-5.0,0.0,-1.0,1100-1159,7.0,1315,-10.0,0.0,-1.0,1300-1359,1.0,423.0,2,,,,,,
2017,3,10,5,2017-03-10,UA,SFO,"San Francisco, CA",California,91,BOS,"Boston, MA",Massachusetts,13,1120,-1.0,0.0,-1.0,1100-1159,22.0,2000,-19.0,0.0,-2.0,2000-2059,1.0,2704.0,11,,,,,,
2017,3,22,3,2017-03-22,AA,DCA,"Washington, DC",Virginia,38,PHL,"Philadelphia, PA",Pennsylvania,23,630,-3.0,0.0,-1.0,0600-0659,17.0,733,-15.0,0.0,-1.0,0700-0759,1.0,119.0,1,46.74,59.0,38.0,24.0,,30.47
2017,3,17,5,2017-03-17,AA,ATL,"Atlanta, GA",Georgia,34,DFW,"Dallas/Fort Worth, TX",Texas,74,1414,104.0,1.0,6.0,1400-1459,12.0,1544,86.0,1.0,5.0,1500-1559,1.0,731.0,3,52.92,68.0,37.0,13.0,,29.3
2017,3,23,4,2017-03-23,OO,SMF,"Sacramento, CA",California,91,SFO,"San Francisco, CA",California,91,550,-2.0,0.0,-1.0,0001-0559,19.0,641,-1.0,0.0,-1.0,0600-0659,1.0,86.0,1,,,,,,
2017,3,27,1,2017-03-27,WN,DCA,"Washington, DC",Virginia,38,MCO,"Orlando, FL",Florida,33,600,-5.0,0.0,-1.0,0600-0659,12.0,815,-14.0,0.0,-1.0,0800-0859,1.0,759.0,4,,,,,,
2017,3,2,4,2017-03-02,OO,SLC,"Salt Lake City, UT",Utah,87,OKC,"Oklahoma City, OK",Oklahoma,73,1405,-5.0,0.0,-1.0,1400-1459,13.0,1721,-5.0,0.0,-1.0,1700-1759,1.0,866.0,4,,,,,,
2017,3,2,4,2017-03-02,OO,CIU,"Sault Ste. Marie, MI",Michigan,43,DTW,"Detroit, MI",Michigan,43,1537,-3.0,0.0,-1.0,1500-1559,13.0,1659,-17.0,0.0,-2.0,1600-1659,1.0,284.0,2,,,,,,
2017,3,7,2,2017-03-07,DL,ATL,"Atlanta, GA",Georgia,34,ORD,"Chicago, IL",Illinois,41,1100,-6.0,0.0,-1.0,1100-1159,14.0,1207,-23.0,0.0,-2.0,1200-1259,1.0,606.0,3,,,,,,
2017,3,16,4,2017-03-16,HA,LIH,"Lihue, HI",Hawaii,2,HNL,"Honolulu, HI",Hawaii,2,1814,36.0,1.0,2.0,1800-1859,6.0,1849,34.0,1.0,2.0,1800-1859,1.0,102.0,1,,,,,,
2017,3,9,4,2017-03-09,DL,LGA,"New York, NY",New York,22,MSY,"New Orleans, LA",Louisiana,72,930,-1.0,0.0,-1.0,0900-0959,58.0,1225,1.0,0.0,0.0,1200-1259,1.0,1183.0,5,,,,,,
2017,3,10,5,2017-03-10,OO,DTW,"Detroit, MI",Michigan,43,ORD,"Chicago, IL",Illinois,41,605,-2.0,0.0,-1.0,0600-0659,20.0,634,-14.0,0.0,-1.0,0600-0659,1.0,235.0,1,27.67,36.0,18.0,23.0,,29.69
2017,3,17,5,2017-03-17,WN,MCO,"Orlando, FL",Florida,33,PVD,"Providence, RI",Rhode Island,15,1300,0.0,0.0,0.0,1300-1359,16.0,1540,-1.0,0.0,-1.0,1500-1559,1.0,1072.0,5,,,,,,
2017,3,17,5,2017-03-17,WN,LAS,"Las Vegas, NV",Nevada,85,SLC,"Salt Lake City, UT",Utah,87,2210,47.0,1.0,3.0,2200-2259,14.0,25,45.0,1.0,3.0,0001-0559,1.0,368.0,2,,,,,,
2017,3,23,4,2017-03-23,WN,MCO,"Orlando, FL",Florida,33,MSY,"New Orleans, LA",Louisiana,72,650,-3.0,0.0,-1.0,0600-0659,12.0,740,-15.0,0.0,-1.0,0700-0759,1.0,551.0,3,71.61,80.0,65.0,25.0,,30.23
2017,3,16,4,2017-03-16,AA,DTW,"Detroit, MI",Michigan,43,PHL,"Philadelphia, PA",Pennsylvania,23,1052,-7.0,0.0,-1.0,1000-1059,23.0,1229,0.0,0.0,0.0,1200-1259,1.0,453.0,2,31.3,42.0,20.0,15.0,,29.6
2017,3,7,2,2017-03-07,F9,DEN,"Denver, CO",Colorado,82,PDX,"Portland, OR",Oregon,92,1605,9.0,0.0,0.0,1600-1659,30.0,1754,37.0,1.0,2.0,1700-1759,1.0,991.0,4,,,,,,
2017,3,18,6,2017-03-18,WN,RSW,"Fort Myers, FL",Florida,33,MDW,"Chicago, IL",Illinois,41,710,-3.0,0.0,-1.0,0700-0759,10.0,905,-3.0,0.0,-1.0,0900-0959,1.0,1105.0,5,,,,,,
2017,3,29,3,2017-03-29,NK,ATL,"Atlanta, GA",Georgia,34,LAX,"Los Angeles, CA",California,91,1200,-8.0,0.0,-1.0,1200-1259,9.0,1400,-29.0,0.0,-2.0,1400-1459,1.0,1947.0,8,71.63,84.0,60.0,8.0,0.01,28.97
2017,3,11,6,2017-03-11,OO,PHX,"Phoenix, AZ",Arizona,81,SFO,"San Francisco, CA",California,91,1807,-6.0,0.0,-1.0,1800-1859,21.0,1916,-7.0,0.0,-1.0,1900-1959,1.0,651.0,3,,,,,,
2017,3,17,5,2017-03-17,HA,KOA,"Kona, HI",Hawaii,2,LIH,"Lihue, HI",Hawaii,2,938,-8.0,0.0,-1.0,0900-0959,8.0,1036,-16.0,0.0,-2.0,1000-1059,1.0,263.0,2,,,,,,
2017,3,14,2,2017-03-14,AA,AUS,"Austin, TX",Texas,74,DFW,"Dallas/Fort Worth, TX",Texas,74,505,-6.0,0.0,-1.0,0001-0559,19.0,609,-2.0,0.0,-1.0,0600-0659,1.0,190.0,1,,,,,,
2017,3,15,3,2017-03-15,EV,BTR,"Baton Rouge, LA",Louisiana,72,IAH,"Houston, TX",Texas,74,1715,6.0,0.0,0.0,1700-1759,10.0,1835,-7.0,0.0,-1.0,1800-1859,1.0,253.0,2,,,,,,
2017,3,12,7,2017-03-12,EV,JAN,"Jackson/Vicksburg, MS",Mississippi,53,IAH,"Houston, TX",Texas,74,1840,-3.0,0.0,-1.0,1800-1859,15.0,2010,-12.0,0.0,-1.0,2000-2059,1.0,351.0,2,,,,,,
2017,3,23,4,2017-03-23,OO,ORD,"Chicago, IL",Illinois,41,MSP,"Minneapolis, MN",Minnesota,63,1307,-7.0,0.0,-1.0,1300-1359,14.0,1445,-27.0,0.0,-2.0,1400-1459,1.0,334.0,2,42.27,50.0,29.0,21.0,,29.72
2017,3,16,4,2017-03-16,WN,DAL,"Dallas, TX",Texas,74,PHX,"Phoenix, AZ",Arizona,81,2000,12.0,0.0,0.0,2000-2059,15.0,2035,3.0,0.0,0.0,2000-2059,1.0,879.0,4,,,,,,
2017,3,25,6,2017-03-25,OO,SLC,"Salt Lake City, UT",Utah,87,OKC,"Oklahoma City, OK",Oklahoma,73,1715,-1.0,0.0,-1.0,1700-1759,17.0,2033,-3.0,0.0,-1.0,2000-2059,1.0,866.0,4,,,,,,
2017,3,6,1,2017-03-06,OO,SLC,"Salt Lake City, UT",Utah,87,DEN,"Denver, CO",Colorado,82,1122,239.0,1.0,12.0,1100-1159,16.0,1256,233.0,1.0,12.0,1200-1259,1.0,391.0,2,31.96,37.0,28.0,17.0,0.27,25.8
2017,3,15,3,2017-03-15,WN,IND,"Indianapolis, IN",Indiana,42,BWI,"Baltimore, MD",Maryland,35,1200,-6.0,0.0,-1.0,1200-1259,8.0,1330,-8.0,0.0,-1.0,1300-1359,1.0,516.0,3,,,,,,
2017,3,29,3,2017-03-29,EV,STL,"St. Louis, MO",Missouri,64,ORD,"Chicago, IL",Illinois,41,1135,-10.0,0.0,-1.0,1100-1159,12.0,1257,-22.0,0.0,-2.0,1200-1259,1.0,258.0,2,,,,,,
2017,3,19,7,2017-03-19,UA,DEN,"Denver, CO",Colorado,82,SFO,"San Francisco, CA",California,91,1706,0.0,0.0,0.0,1700-1759,12.0,1851,-13.0,0.0,-1.0,1800-1859,1.0,967.0,4,,,,,,
2017,3,5,7,2017-03-05,DL,BWI,"Baltimore, MD",Maryland,35,ATL,"Atlanta, GA",Georgia,34,1006,-4.0,0.0,-1.0,1000-1059,12.0,1206,-22.0,0.0,-2.0,1200-1259,1.0,577.0,3,,,,,,
2017,3,9,4,2017-03-09,DL,PDX,"Portland, OR",Oregon,92,SLC,"Salt Lake City, UT",Utah,87,1655,-8.0,0.0,-1.0,1600-1659,6.0,1941,-17.0,0.0,-2.0,1900-1959,1.0,630.0,3,,,,,,
2017,3,20,1,2017-03-20,EV,DTW,"Detroit, MI",Michigan,43,TUL,"Tulsa, OK",Oklahoma,73,2025,-2.0,0.0,-1.0,2000-2059,26.0,2159,-15.0,0.0,-1.0,2100-2159,1.0,789.0,4,38.61,43.0,35.0,20.0,,29.56
2017,3,8,3,2017-03-08,AA,CLT,"Charlotte, NC",North Carolina,36,JAX,"Jacksonville, FL",Florida,33,1800,-6.0,0.0,-1.0,1800-1859,12.0,1918,-15.0,0.0,-1.0,1900-1959,1.0,328.0,2,,,,,,
2017,3,27,1,2017-03-27,OO,ORD,"Chicago, IL",Illinois,41,BUF,"Buffalo, NY",New York,22,1405,-2.0,0.0,-1.0,1400-1459,18.0,1639,-6.0,0.0,-1.0,1600-1659,1.0,474.0,2,,,,,,
2017,3,23,4,2017-03-23,UA,EWR,"Newark, NJ",New Jersey,21,SJC,"San Jose, CA",California,91,1629,-2.0,0.0,-1.0,1600-1659,25.0,2004,-15.0,0.0,-1.0,2000-2059,1.0,2548.0,11,34.39,45.0,23.0,18.0,,30.6
2017,3,3,5,2017-03-03,WN,LAX,"Los Angeles, CA",California,91,LAS,"Las Vegas, NV",Nevada,85,805,0.0,0.0,0.0,0800-0859,10.0,905,-1.0,0.0,-1.0,0900-0959,1.0,236.0,1,63.04,77.0,53.0,13.0,,29.93
2017,3,17,5,2017-03-17,B6,BOS,"Boston, MA",Massachusetts,13,MSY,"New Orleans, LA",Louisiana,72,810,118.0,1.0,7.0,0800-0859,18.0,1104,88.0,1.0,5.0,1100-1159,1.0,1368.0,6,,,,,,
2017,3,3,5,2017-03-03,AA,CLT,"Charlotte, NC",North Carolina,36,SEA,"Seattle, WA",Washington,93,1820,-3.0,0.0,-1.0,1800-1859,18.0,2116,-4.0,0.0,-1.0,2100-2159,1.0,2279.0,10,44.83,56.0,35.0,14.0,,29.71
2017,3,28,2,2017-03-28,OO,DEN,"Denver, CO",Colorado,82,PSP,"Palm Springs, CA",California,91,800,-8.0,0.0,-1.0,0800-0859,19.0,920,-16.0,0.0,-2.0,0900-0959,1.0,776.0,4,,,,,,
2017,3,22,3,2017-03-22,F9,MCO,"Orlando, FL",Florida,33,OMA,"Omaha, NE",Nebraska,65,1530,-4.0,0.0,-1.0,1500-1559,24.0,1750,-2.0,0.0,-1.0,1700-1759,1.0,1211.0,5,70.65,87.0,55.0,20.0,,30.04
2017,3,5,7,2017-03-05,UA,MSP,"Minneapolis, MN",Minnesota,63,SFO,"San Francisco, CA",California,91,1808,-7.0,0.0,-1.0,1800-1859,17.0,2038,-19.0,0.0,-2.0,2000-2059,1.0,1589.0,7,47.82,59.0,35.0,22.0,,29.05
2017,3,17,5,2017-03-17,OO,DEN,"Denver, CO",Colorado,82,SGU,"St. George, UT",Utah,87,1850,2.0,0.0,0.0,1800-1859,23.0,2037,-1.0,0.0,-1.0,2000-2059,1.0,517.0,3,,,,,,
2017,3,25,6,2017-03-25,OO,SLC,"Salt Lake City, UT",Utah,87,MSO,"Missoula, MT",Montana,84,1105,-4.0,0.0,-1.0,1100-1159,17.0,1247,-19.0,0.0,-2.0,1200-1259,1.0,436.0,2,,,,,,
2017,3,26,7,2017-03-26,UA,MIA,"Miami, FL",Florida,33,EWR,"Newark, NJ",New Jersey,21,615,-4.0,0.0,-1.0,0600-0659,16.0,919,-20.0,0.0,-2.0,0900-0959,1.0,1085.0,5,,,,,,
2017,3,30,4,2017-03-30,DL,DTW,"Detroit, MI",Michigan,43,BWI,"Baltimore, MD",Maryland,35,710,-2.0,0.0,-1.0,0700-0759,10.0,848,-22.0,0.0,-2.0,0800-0859,1.0,409.0,2,,,,,,
2017,3,7,2,2017-03-07,AA,STL,"St. Louis, MO",Missouri,64,DFW,"Dallas/Fort Worth, TX",Texas,74,939,88.0,1.0,5.0,0900-0959,12.0,1135,83.0,1.0,5.0,1100-1159,1.0,550.0,3,,,,,,
2017,3,12,7,2017-03-12,EV,IAH,"Houston, TX",Texas,74,LBB,"Lubbock, TX",Texas,74,1747,-9.0,0.0,-1.0,1700-1759,22.0,1925,-8.0,0.0,-1.0,1900-1959,1.0,458.0,2,,,,,,
2017,3,23,4,2017-03-23,OO,PSP,"Palm Springs, CA",California,91,SFO,"San Francisco, CA",California,91,725,-8.0,0.0,-1.0,0700-0759,12.0,909,-21.0,0.0,-2.0,0900-0959,1.0,421.0,2,,,,,,
2017,3,11,6,2017-03-11,AA,CLT,"Charlotte, NC",North Carolina,36,DFW,"Dallas/Fort Worth, TX",Texas,74,1755,4.0,0.0,0.0,1700-1759,22.0,1955,-1.0,0.0,-1.0,1900-1959,1.0,936.0,4,,,,,,
2017,3,14,2,2017-03-14,WN,MDW,"Chicago, IL",Illinois,41,RSW,"Fort Myers, FL",Florida,33,935,133.0,1.0,8.0,0900-0959,16.0,1315,136.0,1.0,9.0,1300-1359,1.0,1105.0,5,,,,,,
2017,3,20,1,2017-03-20,WN,PIT,"Pittsburgh, PA",Pennsylvania,23,HOU,"Houston, TX",Texas,74,1125,-2.0,0.0,-1.0,1100-1159,7.0,1340,-27.0,0.0,-2.0,1300-1359,1.0,1131.0,5,42.69,51.0,33.0,12.0,,28.95
2017,3,5,7,2017-03-05,DL,FSD,"Sioux Falls, SD",South Dakota,67,MSP,"Minneapolis, MN",Minnesota,63,700,-4.0,0.0,-1.0,0700-0759,11.0,817,-27.0,0.0,-2.0,0800-0859,1.0,196.0,1,,,,,,
